datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-02 04:00,1.53,2.47,0.80,1.74,2.16,1.07,306.56,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.90,3.20,0.80,2.20,280.00
2024-06-02 04:10,1.53,2.47,0.80,1.74,2.08,1.02,306.05,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.30,2.60,0.40,1.90,260.00
2024-06-02 04:20,1.55,2.50,0.81,1.76,2.14,1.05,305.62,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.60,2.40,0.70,1.60,300.00
2024-06-02 04:30,1.58,2.55,0.82,1.79,2.18,1.07,305.17,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.20,2.30,0.50,1.60,260.00
2024-06-02 04:40,1.61,2.59,0.84,1.82,2.28,1.09,304.62,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.50,3.50,0.50,1.50,250.00
2024-06-02 04:50,1.64,2.64,0.85,1.84,2.29,1.14,304.02,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.30,2.50,0.60,1.60,250.00
2024-06-02 05:00,1.66,2.67,0.86,1.87,2.29,1.11,303.45,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.10,1.80,0.40,1.30,260.00
2024-06-02 05:10,1.68,2.70,0.86,1.89,2.32,1.10,302.89,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,0.80,1.30,0.40,1.10,250.00
2024-06-02 05:20,1.65,2.65,0.85,1.86,2.32,1.09,304.31,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,0.90,1.50,0.50,0.90,230.00
2024-06-02 05:30,1.60,2.58,0.83,1.81,2.20,1.08,306.36,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.44,2.85,225.78,1.07,2.42,256.74,1.54,3.60,244.00,1.10,1.70,0.70,1.10,200.00
