datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-29 01:00,1.32,2.09,0.70,1.50,1.85,0.83,21.56,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.30,2.10,0.70,1.30,40.00
2025-06-29 01:10,1.25,1.97,0.66,1.43,1.79,0.81,19.08,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.30,2.10,1.00,1.30,330.00
2025-06-29 01:20,1.18,1.85,0.63,1.36,1.69,0.77,17.62,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.90,1.60,0.40,1.30,330.00
2025-06-29 01:30,1.13,1.77,0.60,1.31,1.66,0.75,16.76,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.30,1.60,0.90,1.30,320.00
2025-06-29 01:40,1.10,1.71,0.58,1.27,1.60,0.73,15.97,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.00,1.40,0.70,1.30,360.00
2025-06-29 01:50,1.09,1.68,0.58,1.25,1.56,0.69,14.94,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.10,1.40,0.80,1.10,350.00
2025-06-29 02:00,1.07,1.65,0.58,1.24,1.53,0.71,13.99,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.30,1.60,1.10,1.30,340.00
2025-06-29 02:10,1.05,1.61,0.57,1.21,1.49,0.68,13.34,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.10,1.70,0.50,1.30,360.00
2025-06-29 02:20,1.04,1.59,0.57,1.20,1.46,0.67,12.80,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.00,1.60,0.50,1.10,360.00
2025-06-29 02:30,1.02,1.57,0.56,1.19,1.45,0.64,12.35,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.30,1.60,1.00,1.30,360.00
2025-06-29 02:40,1.01,1.55,0.56,1.17,1.45,0.67,11.93,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.20,1.60,0.70,1.30,340.00
2025-06-29 02:50,1.01,1.54,0.55,1.17,1.48,0.62,11.52,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.80,2.40,0.80,1.80,330.00
2025-06-29 03:00,1.00,1.53,0.55,1.16,1.41,0.61,11.11,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.70,2.20,1.20,2.00,330.00
2025-06-29 03:10,0.99,1.52,0.54,1.15,1.44,0.64,10.73,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.40,1.90,0.90,1.70,340.00
2025-06-29 03:20,0.98,1.50,0.54,1.14,1.42,0.63,10.84,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,1.90,2.20,1.00,2.00,340.00
2025-06-29 03:30,0.96,1.47,0.53,1.12,1.47,0.61,11.04,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.90,1.60,0.50,1.90,50.00
2025-06-29 03:40,0.95,1.44,0.52,1.10,1.37,0.57,11.30,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.70,1.40,0.30,1.00,40.00
2025-06-29 03:50,0.94,1.43,0.52,1.09,1.36,0.57,11.60,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.70,1.20,0.40,0.80,30.00
2025-06-29 04:00,0.93,1.41,0.51,1.08,1.35,0.57,11.91,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.80,1.20,0.50,0.80,10.00
2025-06-29 04:10,0.92,1.40,0.51,1.08,1.32,0.59,12.35,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.60,1.00,0.40,0.80,10.00
2025-06-29 04:20,0.92,1.39,0.51,1.07,1.30,0.58,12.57,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.50,0.90,0.30,0.60,10.00
2025-06-29 04:30,0.91,1.39,0.50,1.07,1.33,0.56,12.83,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,0.22,0.86,129.50,0.49,0.00,163.86,2.06,4.12,77.00,0.70,1.10,0.40,0.70,10.00
