datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-15 22:00,3.46,5.71,1.70,3.77,4.79,2.40,54.04,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.80,4.50,1.40,3.10,50.00
2025-05-15 22:10,3.38,5.59,1.66,3.70,4.68,2.26,53.97,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.50,4.20,1.50,2.70,50.00
2025-05-15 22:20,3.30,5.45,1.63,3.61,4.56,2.25,53.39,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.90,4.30,1.70,2.90,50.00
2025-05-15 22:30,3.24,5.35,1.63,3.55,4.49,2.29,52.20,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.90,4.80,1.60,3.00,40.00
2025-05-15 22:40,3.15,5.20,1.61,3.45,4.22,2.28,51.60,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.20,4.60,1.70,3.20,50.00
2025-05-15 22:50,3.05,5.05,1.57,3.35,4.12,2.25,51.45,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.90,4.80,1.60,3.20,40.00
2025-05-15 23:00,2.98,4.92,1.53,3.26,3.93,2.16,51.24,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.40,3.90,1.30,2.90,40.00
2025-05-15 23:10,2.91,4.81,1.50,3.19,3.88,2.11,51.01,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.30,3.70,1.10,2.50,30.00
2025-05-15 23:20,2.90,4.80,1.50,3.18,3.81,2.11,50.72,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.50,4.00,1.50,2.50,20.00
2025-05-15 23:30,2.90,4.79,1.50,3.18,3.76,2.14,50.43,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.70,3.70,1.90,2.70,20.00
2025-05-15 23:40,2.89,4.78,1.49,3.17,3.82,2.10,50.08,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,2.90,4.10,1.70,2.90,20.00
2025-05-15 23:50,2.87,4.74,1.48,3.15,3.81,2.11,49.58,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.20,5.20,2.10,3.20,20.00
2025-05-16 00:00,2.82,4.67,1.45,3.10,3.78,2.06,48.79,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.50,5.30,2.20,3.50,20.00
2025-05-16 00:10,2.74,4.55,1.41,3.02,3.63,1.97,47.71,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.10,4.70,2.00,3.50,20.00
2025-05-16 00:20,2.68,4.45,1.37,2.95,3.57,1.95,46.59,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.20,4.70,1.80,3.20,20.00
2025-05-16 00:30,2.63,4.38,1.34,2.90,3.50,1.86,45.64,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.10,5.50,1.60,3.20,20.00
2025-05-16 00:40,2.60,4.33,1.32,2.87,3.57,1.85,44.93,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.60,6.40,2.10,3.60,30.00
2025-05-16 00:50,2.57,4.29,1.31,2.84,3.53,1.82,44.44,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.60,5.80,1.80,3.70,30.00
2025-05-16 01:00,2.55,4.24,1.29,2.81,3.48,1.79,43.96,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.30,5.60,1.70,3.70,30.00
2025-05-16 01:10,2.54,4.23,1.28,2.80,3.43,1.79,43.65,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.40,5.50,1.90,3.50,30.00
2025-05-16 01:20,2.53,4.21,1.28,2.79,3.43,1.76,43.61,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.40,6.00,1.80,3.60,30.00
2025-05-16 01:30,2.52,4.20,1.27,2.78,3.41,1.81,43.59,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.50,5.00,1.80,3.50,30.00
2025-05-16 01:40,2.51,4.19,1.26,2.77,3.39,1.78,43.59,2.70,4.80,36.44,2.64,4.41,26.66,2.75,4.51,37.37,2.65,4.80,29.76,3.17,5.85,45.50,1.89,3.50,19.98,1.52,2.88,37.34,0.33,0.00,21.28,2.57,5.14,45.00,3.20,5.20,1.90,3.50,30.00
