datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-29 08:00,1.48,2.51,0.64,1.67,2.17,0.90,42.05,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.80,1.30,0.10,0.90,260.00
2024-07-29 08:10,1.54,2.61,0.65,1.73,2.31,0.95,39.96,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.80,1.40,0.30,0.80,330.00
2024-07-29 08:20,1.61,2.74,0.67,1.80,2.42,1.00,41.53,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.50,1.50,0.10,0.80,360.00
2024-07-29 08:30,1.66,2.85,0.68,1.86,2.56,1.02,45.62,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,1.60,2.50,0.60,1.60,10.00
2024-07-29 08:40,1.71,2.94,0.67,1.91,2.60,1.04,50.54,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,1.20,2.20,0.20,1.60,20.00
2024-07-29 08:50,1.74,3.01,0.66,1.94,2.64,0.99,55.71,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,1.00,2.00,0.20,1.20,30.00
2024-07-29 09:00,1.77,3.09,0.65,1.98,2.83,1.01,60.70,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.90,2.10,0.10,1.10,10.00
2024-07-29 09:10,1.82,3.20,0.66,2.04,2.82,1.05,65.29,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.70,1.60,0.10,0.90,350.00
2024-07-29 09:20,1.85,3.27,0.65,2.07,2.89,1.03,71.35,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.90,2.20,0.10,1.00,20.00
2024-07-29 09:30,1.88,3.35,0.63,2.11,3.07,1.05,77.52,3.34,3.81,50.07,3.91,4.61,50.15,3.01,3.32,44.15,3.26,3.73,53.63,2.38,2.42,50.10,3.42,2.80,47.94,2.24,4.98,85.56,1.86,0.00,90.06,2.57,5.14,53.00,0.90,2.20,0.10,1.00,90.00
