datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-28 12:00,3.81,6.32,1.84,4.14,5.31,2.74,247.68,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.10,5.20,1.60,3.70,240.00
2025-01-28 12:10,3.77,6.26,1.82,4.10,5.10,2.72,247.57,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.40,5.10,2.20,3.40,230.00
2025-01-28 12:20,3.77,6.25,1.82,4.10,5.11,2.72,247.43,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.50,4.80,2.40,3.60,220.00
2025-01-28 12:30,3.77,6.26,1.83,4.10,5.16,2.74,247.35,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.70,5.60,2.30,3.90,230.00
2025-01-28 12:40,3.78,6.27,1.84,4.11,5.13,2.71,247.39,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.10,4.60,1.10,3.70,220.00
2025-01-28 12:50,3.77,6.26,1.83,4.10,5.13,2.70,247.49,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.10,4.80,1.90,3.20,230.00
2025-01-28 13:00,3.73,6.21,1.81,4.06,5.15,2.63,247.55,4.69,9.40,216.06,4.72,9.93,216.88,4.20,9.11,213.52,4.26,8.81,214.12,4.48,8.80,211.22,3.90,9.31,211.91,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.20,5.20,2.10,3.20,220.00
2025-01-28 13:10,3.71,6.18,1.80,4.04,4.95,2.63,247.63,4.60,9.39,215.47,4.63,9.90,216.49,4.13,9.05,212.13,4.20,8.86,213.86,4.39,8.79,210.56,3.86,9.42,213.21,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.80,6.10,2.00,3.90,220.00
2025-01-28 13:20,3.68,6.12,1.78,4.00,4.99,2.55,247.46,4.50,9.37,214.89,4.55,9.87,216.10,4.05,8.99,210.74,4.13,8.91,213.61,4.30,8.78,209.91,3.82,9.54,214.51,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.70,6.30,1.90,3.90,210.00
2025-01-28 13:30,3.64,6.06,1.76,3.96,4.98,2.62,247.24,4.40,9.35,214.30,4.46,9.84,215.70,3.98,8.93,209.36,4.06,8.96,213.36,4.20,8.77,209.25,3.79,9.65,215.81,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.60,5.90,2.20,4.00,230.00
2025-01-28 13:40,3.61,6.01,1.74,3.93,4.93,2.64,246.98,4.31,9.34,213.71,4.37,9.82,215.31,3.91,8.87,207.97,3.99,9.01,213.11,4.11,8.76,208.60,3.75,9.77,217.11,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.60,5.80,2.30,3.60,220.00
2025-01-28 13:50,3.58,5.97,1.73,3.90,5.00,2.63,246.69,4.21,9.32,213.13,4.29,9.79,214.91,3.84,8.81,206.59,3.92,9.07,212.86,4.01,8.75,207.95,3.72,9.88,218.41,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,2.90,4.50,1.50,3.60,220.00
2025-01-28 14:00,3.55,5.93,1.71,3.87,4.81,2.54,246.37,4.12,9.31,212.54,4.20,9.76,214.52,3.77,8.75,205.20,3.86,9.12,212.61,3.92,8.74,207.29,3.68,10.00,219.71,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.00,4.50,1.60,3.10,200.00
2025-01-28 14:10,3.53,5.88,1.70,3.84,4.85,2.48,246.09,4.02,9.29,211.95,4.11,9.73,214.12,3.70,8.69,203.81,3.79,9.17,212.36,3.83,8.73,206.64,3.66,10.27,220.18,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,4.00,6.70,2.50,4.00,210.00
2025-01-28 14:20,3.46,5.78,1.66,3.77,4.70,2.53,245.99,3.93,9.28,211.36,4.03,9.70,213.73,3.63,8.63,202.43,3.72,9.22,212.11,3.73,8.72,205.98,3.65,10.53,220.66,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.60,5.40,2.00,4.00,220.00
2025-01-28 14:30,3.40,5.68,1.62,3.70,4.62,2.42,245.88,3.83,9.26,210.78,3.94,9.68,213.33,3.55,8.57,201.04,3.65,9.27,211.86,3.64,8.71,205.33,3.63,10.80,221.13,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,2.50,4.10,1.10,3.60,210.00
2025-01-28 14:40,3.34,5.58,1.59,3.64,4.62,2.44,245.76,3.74,9.24,210.19,3.86,9.65,212.94,3.48,8.51,199.65,3.58,9.33,211.61,3.55,8.70,204.67,3.61,11.07,221.61,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,2.70,4.00,1.50,2.80,220.00
2025-01-28 14:50,3.29,5.49,1.56,3.58,4.57,2.38,245.62,3.64,9.23,209.60,3.77,9.62,212.55,3.41,8.45,198.27,3.51,9.38,211.36,3.45,8.69,204.02,3.60,11.33,222.08,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.00,4.60,1.70,3.00,230.00
2025-01-28 15:00,3.23,5.40,1.53,3.52,4.52,2.33,245.49,3.54,9.21,209.01,3.68,9.59,212.15,3.34,8.39,196.88,3.45,9.43,211.11,3.36,8.68,203.36,3.58,11.60,222.55,0.76,1.13,169.43,0.57,0.00,119.16,2.57,5.14,217.00,3.30,4.80,2.10,3.30,230.00
