datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-01 02:00,3.38,5.49,1.74,3.67,4.48,2.52,264.29,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,3.70,7.20,1.10,5.00,250.00
2024-06-01 02:10,3.34,5.41,1.72,3.61,4.45,2.42,264.18,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,4.00,7.80,1.30,4.00,260.00
2024-06-01 02:20,3.27,5.31,1.69,3.55,4.33,2.41,264.14,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,3.30,6.10,1.70,4.10,270.00
2024-06-01 02:30,3.20,5.19,1.65,3.47,4.21,2.27,264.25,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,4.00,7.50,1.30,4.00,250.00
2024-06-01 02:40,3.12,5.07,1.60,3.38,4.13,2.26,264.40,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,3.40,5.70,1.90,4.10,250.00
2024-06-01 02:50,3.05,4.95,1.56,3.31,4.01,2.24,264.55,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,3.10,5.40,1.70,3.30,250.00
2024-06-01 03:00,2.98,4.84,1.52,3.23,3.98,2.14,264.72,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,2.40,4.00,0.90,3.10,250.00
2024-06-01 03:10,2.90,4.72,1.48,3.15,3.88,2.11,264.93,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,2.60,4.10,1.30,2.70,240.00
2024-06-01 03:20,2.84,4.62,1.45,3.09,3.77,2.04,265.23,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,3.00,5.30,1.00,3.10,250.00
2024-06-01 03:30,2.78,4.53,1.41,3.03,3.80,1.99,265.62,3.51,7.41,218.63,3.81,8.02,224.68,3.92,8.32,226.00,4.55,9.11,232.51,3.11,6.11,209.73,2.74,8.03,232.64,3.94,8.05,247.07,3.05,6.22,247.05,3.60,8.23,246.00,2.40,5.30,1.10,2.90,240.00
