datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-04 05:00,1.15,1.80,0.62,1.31,1.60,0.75,347.77,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.80,1.10,0.40,0.90,350.00
2024-05-04 05:10,1.17,1.84,0.63,1.33,1.61,0.80,345.69,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.90,1.20,0.60,0.90,340.00
2024-05-04 05:20,1.18,1.85,0.64,1.34,1.63,0.81,345.94,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.90,1.90,0.40,1.00,310.00
2024-05-04 05:30,1.18,1.85,0.63,1.34,1.60,0.80,348.23,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,1.30,2.20,0.50,1.30,340.00
2024-05-04 05:40,1.17,1.83,0.62,1.32,1.59,0.77,351.33,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.90,1.50,0.20,1.30,340.00
2024-05-04 05:50,1.15,1.81,0.61,1.30,1.58,0.79,354.51,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.80,1.20,0.40,0.90,40.00
2024-05-04 06:00,1.13,1.78,0.60,1.29,1.55,0.75,357.40,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.80,1.10,0.50,0.80,20.00
2024-05-04 06:10,1.11,1.76,0.59,1.27,1.58,0.73,359.99,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.50,0.90,0.20,0.80,10.00
2024-05-04 06:20,1.10,1.73,0.57,1.25,1.52,0.75,2.06,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,0.60,1.50,0.30,0.60,40.00
2024-05-04 06:30,1.08,1.71,0.56,1.23,1.52,0.73,3.63,0.74,0.81,43.38,1.03,1.41,36.95,0.72,0.81,34.97,0.41,0.61,40.92,0.22,0.31,24.19,0.83,1.60,43.68,1.15,2.77,319.71,1.39,3.49,284.73,2.06,4.12,64.00,1.20,1.80,0.70,1.20,60.00
