datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-25 00:00,1.88,3.10,0.94,2.09,2.56,1.33,30.61,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.20,2.00,0.50,1.30,300.00
2024-07-25 00:10,1.86,3.07,0.93,2.07,2.58,1.33,30.21,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.40,2.30,0.70,1.40,300.00
2024-07-25 00:20,1.83,3.02,0.92,2.03,2.51,1.27,30.25,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.00,1.80,0.30,1.40,330.00
2024-07-25 00:30,1.79,2.95,0.90,2.00,2.52,1.28,30.06,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.60,1.60,0.10,0.90,40.00
2024-07-25 00:40,1.74,2.84,0.88,1.94,2.40,1.19,29.23,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.00,2.50,0.20,1.00,40.00
2024-07-25 00:50,1.64,2.67,0.84,1.84,2.29,1.13,27.15,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.40,0.80,0.00,1.00,90.00
2024-07-25 01:00,1.55,2.50,0.79,1.75,2.17,1.05,24.32,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.50,0.70,0.00,0.50,170.00
2024-07-25 01:10,1.51,2.42,0.77,1.70,2.11,1.02,22.08,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.60,1.40,0.10,0.60,60.00
2024-07-25 01:20,1.47,2.35,0.75,1.66,2.07,0.95,21.20,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.70,1.90,0.20,0.70,20.00
2024-07-25 01:30,1.43,2.28,0.73,1.62,1.97,0.95,20.81,1.51,1.76,28.20,1.41,1.72,45.11,1.76,2.03,32.75,1.63,1.91,31.24,1.50,1.72,35.96,1.42,1.33,10.84,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.00,1.60,0.50,1.10,20.00
