datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-11 04:00,1.24,1.97,0.66,1.41,1.71,0.87,315.42,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,1.90,2.80,1.40,1.90,330.00
2026-06-11 04:10,1.32,2.09,0.70,1.49,1.81,0.91,310.43,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,1.40,2.20,0.80,1.90,340.00
2026-06-11 04:20,1.40,2.22,0.74,1.58,1.93,0.99,304.66,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,1.60,2.50,0.80,1.60,330.00
2026-06-11 04:30,1.48,2.34,0.78,1.66,2.00,1.05,299.73,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.10,3.00,1.70,2.10,330.00
2026-06-11 04:40,1.54,2.44,0.81,1.72,2.03,1.05,295.91,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.10,3.10,1.20,2.30,330.00
2026-06-11 04:50,1.60,2.54,0.84,1.79,2.24,1.11,292.59,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.20,2.70,1.80,2.20,330.00
2026-06-11 05:00,1.66,2.64,0.87,1.85,2.29,1.16,289.40,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.40,3.60,1.60,2.40,330.00
2026-06-11 05:10,1.73,2.76,0.90,1.92,2.35,1.25,286.17,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.40,3.40,1.60,2.50,310.00
2026-06-11 05:20,1.78,2.85,0.92,1.98,2.45,1.25,284.36,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.70,3.70,1.90,2.70,310.00
2026-06-11 05:30,1.84,2.94,0.95,2.04,2.54,1.31,282.93,2.20,4.71,245.00,1.94,3.41,227.14,1.94,3.25,241.21,2.76,7.71,247.91,2.50,4.92,251.18,1.68,4.70,246.33,4.59,9.86,254.33,4.59,0.00,252.13,4.63,7.72,254.00,2.80,3.80,2.00,2.90,310.00
