datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-08 06:00,0.78,1.24,0.41,0.91,1.11,0.48,334.31,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.90,1.10,0.70,0.90,340.00
2026-03-08 06:10,0.78,1.23,0.41,0.90,1.10,0.49,333.63,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,1.00,1.10,0.80,1.00,350.00
2026-03-08 06:20,0.78,1.23,0.41,0.90,1.10,0.50,333.25,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.70,1.10,0.20,1.00,20.00
2026-03-08 06:30,0.78,1.23,0.41,0.90,1.13,0.49,332.93,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.50,0.70,0.30,0.70,40.00
2026-03-08 06:40,0.79,1.24,0.41,0.91,1.13,0.50,332.64,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.60,0.90,0.50,0.60,40.00
2026-03-08 06:50,0.80,1.26,0.42,0.93,1.15,0.48,332.31,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.50,0.70,0.40,0.60,30.00
2026-03-08 07:00,0.86,1.35,0.45,0.98,1.26,0.53,331.44,0.18,0.33,157.51,0.18,0.31,198.04,0.11,0.21,122.87,0.27,0.43,175.00,0.47,0.61,206.61,0.25,0.20,41.29,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.50,0.80,0.30,0.50,360.00
2026-03-08 07:10,0.92,1.45,0.48,1.05,1.32,0.61,330.40,0.21,0.38,162.03,0.22,0.37,200.38,0.14,0.25,129.34,0.32,0.50,178.43,0.51,0.68,208.14,0.24,0.20,55.89,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.80,1.10,0.30,0.80,360.00
2026-03-08 07:20,0.96,1.50,0.50,1.09,1.38,0.60,329.17,0.25,0.44,166.55,0.26,0.43,202.72,0.16,0.29,135.81,0.36,0.57,181.85,0.54,0.74,209.68,0.23,0.20,70.49,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.60,0.90,0.40,0.80,20.00
2026-03-08 07:30,0.98,1.54,0.51,1.12,1.40,0.64,327.89,0.28,0.49,171.06,0.29,0.49,205.06,0.18,0.33,142.28,0.40,0.64,185.27,0.58,0.80,211.21,0.22,0.20,85.09,0.23,0.98,310.09,0.43,0.00,209.38,2.06,4.12,111.00,0.40,0.70,0.20,0.60,40.00
