datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-11 08:00,0.85,1.33,0.47,0.99,1.20,0.57,14.90,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,1.10,1.70,0.40,1.30,330.00
2025-11-11 08:10,0.84,1.31,0.46,0.98,1.22,0.55,15.13,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,1.00,1.70,0.50,1.00,50.00
2025-11-11 08:20,0.84,1.32,0.46,0.98,1.19,0.55,14.73,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.70,1.20,0.10,1.00,40.00
2025-11-11 08:30,0.85,1.34,0.47,0.99,1.18,0.54,14.05,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.80,1.30,0.10,0.80,70.00
2025-11-11 08:40,0.86,1.35,0.47,1.00,1.23,0.57,13.15,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.90,1.60,0.10,1.20,90.00
2025-11-11 08:50,0.87,1.37,0.48,1.01,1.21,0.58,12.02,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.60,1.10,0.00,0.90,210.00
2025-11-11 09:00,0.88,1.38,0.48,1.02,1.24,0.58,10.69,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.90,1.30,0.30,0.90,330.00
2025-11-11 09:10,0.92,1.45,0.49,1.06,1.30,0.60,8.49,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,0.60,1.30,0.00,0.90,80.00
2025-11-11 09:20,0.99,1.56,0.52,1.13,1.42,0.66,1.65,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,1.00,1.90,0.20,1.10,80.00
2025-11-11 09:30,1.02,1.62,0.52,1.16,1.49,0.64,350.51,1.34,2.02,243.18,1.25,1.81,250.22,1.29,1.91,235.65,1.01,1.51,263.65,1.26,1.93,253.55,1.04,2.00,215.89,0.38,0.76,127.24,0.82,0.00,100.75,1.54,3.09,133.00,1.10,1.80,0.50,1.10,80.00
