datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-03 05:00,0.78,1.23,0.42,0.91,1.09,0.51,1.66,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,1.20,1.80,0.80,1.20,90.00
2026-03-03 05:10,0.80,1.27,0.43,0.93,1.15,0.53,1.41,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,1.50,1.80,1.10,1.50,70.00
2026-03-03 05:20,0.86,1.35,0.46,0.99,1.24,0.59,0.06,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,1.60,2.20,1.10,1.60,70.00
2026-03-03 05:30,0.89,1.39,0.47,1.02,1.29,0.58,359.25,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,1.90,2.70,1.30,2.00,70.00
2026-03-03 05:40,0.90,1.41,0.47,1.03,1.30,0.57,358.24,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,1.30,1.80,0.70,1.90,70.00
2026-03-03 05:50,0.91,1.42,0.48,1.04,1.32,0.58,357.29,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,0.50,1.10,0.10,1.20,80.00
2026-03-03 06:00,0.92,1.43,0.48,1.05,1.31,0.60,356.53,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,0.50,1.00,0.10,0.50,330.00
2026-03-03 06:10,0.92,1.44,0.49,1.05,1.34,0.58,355.96,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,0.80,1.30,0.20,0.80,320.00
2026-03-03 06:20,0.92,1.44,0.49,1.05,1.32,0.59,355.72,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,0.80,1.20,0.40,0.80,350.00
2026-03-03 06:30,0.93,1.44,0.49,1.05,1.34,0.62,355.37,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.17,1.21,113.43,0.33,0.00,183.26,1.54,3.60,315.00,0.90,1.70,0.50,0.90,50.00
