datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-31 00:00,1.47,2.33,0.79,1.66,1.97,1.04,26.04,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.80,2.60,1.00,2.00,60.00
2026-01-31 00:10,1.46,2.31,0.79,1.65,1.96,1.04,24.76,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.20,1.80,0.70,1.80,70.00
2026-01-31 00:20,1.46,2.31,0.79,1.65,1.96,0.98,23.21,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.30,2.30,0.70,1.30,100.00
2026-01-31 00:30,1.46,2.31,0.79,1.65,1.96,1.03,21.96,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.10,1.70,0.30,1.30,90.00
2026-01-31 00:40,1.46,2.31,0.79,1.65,2.03,1.07,20.81,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.80,0.30,1.20,110.00
2026-01-31 00:50,1.42,2.25,0.77,1.61,1.91,1.02,19.37,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.60,1.10,0.20,1.00,90.00
2026-01-31 01:00,1.36,2.14,0.73,1.54,1.87,0.96,17.17,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.40,0.60,1.00,80.00
2026-01-31 01:10,1.33,2.10,0.72,1.52,1.83,0.94,14.83,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.90,1.40,0.20,1.10,90.00
2026-01-31 01:20,1.32,2.08,0.72,1.50,1.82,0.92,13.51,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.40,0.80,0.00,0.80,260.00
2026-01-31 01:30,1.32,2.07,0.71,1.50,1.83,0.93,12.67,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.80,1.90,0.10,0.80,320.00
2026-01-31 01:40,1.31,2.06,0.71,1.50,1.81,0.92,12.02,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.40,0.70,1.10,340.00
2026-01-31 01:50,1.31,2.06,0.72,1.50,1.85,0.91,11.47,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.60,1.00,0.40,1.00,340.00
2026-01-31 02:00,1.31,2.05,0.72,1.50,1.79,0.91,11.00,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.70,0.60,1.00,340.00
2026-01-31 02:10,1.31,2.05,0.72,1.50,1.86,0.90,10.57,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.30,1.60,0.80,1.40,20.00
2026-01-31 02:20,1.31,2.05,0.72,1.50,1.81,0.93,9.94,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.70,1.20,0.10,1.30,50.00
2026-01-31 02:30,1.31,2.05,0.72,1.49,1.80,0.90,9.30,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.60,0.90,0.30,0.70,30.00
2026-01-31 02:40,1.31,2.04,0.72,1.49,1.80,0.91,8.68,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.80,1.40,0.20,0.80,40.00
2026-01-31 02:50,1.31,2.03,0.72,1.49,1.79,0.92,8.06,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.10,1.70,0.50,1.20,80.00
2026-01-31 03:00,1.31,2.03,0.72,1.49,1.78,0.92,7.44,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.70,1.20,0.30,1.10,40.00
2026-01-31 03:10,1.31,2.03,0.72,1.49,1.79,0.92,7.21,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.60,0.90,0.30,0.80,30.00
2026-01-31 03:20,1.31,2.04,0.73,1.49,1.81,0.92,7.00,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.90,1.30,0.40,0.90,50.00
2026-01-31 03:30,1.32,2.05,0.73,1.50,1.81,0.96,6.82,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.70,0.50,1.00,70.00
2026-01-31 03:40,1.32,2.05,0.73,1.50,1.79,0.91,6.65,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.50,1.80,1.20,1.50,80.00
2026-01-31 03:50,1.33,2.06,0.73,1.51,1.84,0.93,6.51,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.30,1.80,0.70,1.50,90.00
2026-01-31 04:00,1.33,2.07,0.74,1.52,1.83,0.92,6.39,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.30,1.90,0.90,1.30,100.00
2026-01-31 04:10,1.34,2.08,0.74,1.52,1.82,0.96,6.33,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.50,2.50,1.00,1.50,80.00
2026-01-31 04:20,1.35,2.09,0.75,1.53,1.84,0.97,6.62,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.40,2.50,0.90,1.60,80.00
2026-01-31 04:30,1.35,2.10,0.75,1.54,1.86,0.96,6.91,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.00,1.70,0.60,1.40,80.00
2026-01-31 04:40,1.36,2.12,0.76,1.55,1.86,0.95,7.20,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.60,2.20,1.00,1.60,100.00
2026-01-31 04:50,1.37,2.13,0.76,1.56,1.85,0.96,7.50,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.50,2.30,0.80,1.70,100.00
2026-01-31 05:00,1.38,2.14,0.77,1.57,1.88,0.97,7.80,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.90,1.50,0.40,1.50,100.00
2026-01-31 05:10,1.39,2.15,0.77,1.57,1.89,0.97,7.93,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.20,2.00,0.60,1.20,60.00
2026-01-31 05:20,1.39,2.16,0.78,1.58,1.89,0.97,8.06,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.70,1.50,0.40,1.20,80.00
2026-01-31 05:30,1.40,2.17,0.78,1.59,1.95,0.99,8.01,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.70,1.30,0.30,0.70,140.00
2026-01-31 05:40,1.40,2.18,0.78,1.59,1.93,1.01,7.94,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.10,1.70,0.60,1.10,80.00
2026-01-31 05:50,1.41,2.18,0.78,1.59,1.89,1.02,7.88,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.10,2.70,0.40,1.10,90.00
2026-01-31 06:00,1.41,2.18,0.78,1.59,1.91,1.03,7.81,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,1.10,2.60,0.20,1.50,110.00
2026-01-31 06:10,1.40,2.18,0.78,1.59,1.86,0.98,7.64,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.30,0.70,0.00,1.10,20.00
2026-01-31 06:20,1.41,2.19,0.78,1.60,1.91,1.00,7.35,0.94,1.22,82.17,0.95,1.21,99.29,0.86,1.12,100.04,1.17,1.41,80.16,1.04,1.32,96.01,0.98,0.90,80.79,,,,,,,,,,0.60,1.30,0.00,0.60,30.00
