datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-18 02:00,1.22,2.06,0.52,1.42,1.91,0.73,7.98,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,1.60,0.70,1.20,320.00
2024-10-18 02:10,1.21,2.04,0.51,1.41,1.93,0.66,358.40,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,1.60,0.70,1.20,290.00
2024-10-18 02:20,1.22,2.06,0.51,1.41,1.89,0.68,351.46,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.90,1.60,0.30,1.10,280.00
2024-10-18 02:30,1.23,2.08,0.51,1.42,1.93,0.69,347.17,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.80,1.20,0.50,0.90,300.00
2024-10-18 02:40,1.24,2.10,0.50,1.43,1.98,0.66,344.12,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.30,1.90,0.70,1.30,320.00
2024-10-18 02:50,1.25,2.12,0.50,1.45,1.94,0.69,341.81,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,2.00,2.60,1.20,2.00,310.00
2024-10-18 03:00,1.26,2.14,0.50,1.46,1.99,0.74,340.10,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.00,1.90,0.50,2.00,20.00
2024-10-18 03:10,1.27,2.17,0.50,1.48,1.97,0.68,338.99,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.90,1.40,0.60,0.90,10.00
2024-10-18 03:20,1.27,2.16,0.51,1.47,2.05,0.69,335.93,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.50,0.80,0.30,0.90,20.00
2024-10-18 03:30,1.26,2.14,0.51,1.46,2.00,0.66,332.48,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.70,1.50,0.50,0.70,350.00
2024-10-18 03:40,1.26,2.13,0.51,1.46,2.00,0.67,328.96,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,1.40,0.70,1.10,310.00
2024-10-18 03:50,1.26,2.13,0.52,1.46,1.95,0.69,325.62,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,1.90,0.50,1.20,250.00
2024-10-18 04:00,1.26,2.12,0.53,1.46,1.97,0.73,322.54,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.40,0.90,0.00,1.10,310.00
2024-10-18 04:10,1.26,2.13,0.54,1.46,2.00,0.71,320.05,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,1.80,0.50,1.10,330.00
2024-10-18 04:20,1.29,2.16,0.55,1.49,1.94,0.72,318.22,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.10,2.00,0.40,1.10,310.00
2024-10-18 04:30,1.32,2.21,0.58,1.52,2.02,0.77,316.86,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.50,2.50,0.70,1.50,330.00
2024-10-18 04:40,1.34,2.24,0.59,1.54,2.03,0.79,315.29,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.40,2.20,0.90,1.70,330.00
2024-10-18 04:50,1.35,2.25,0.60,1.55,2.06,0.81,313.63,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.80,1.80,0.00,1.40,290.00
2024-10-18 05:00,1.35,2.26,0.61,1.56,2.09,0.83,311.98,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.90,2.50,1.20,1.90,320.00
2024-10-18 05:10,1.36,2.27,0.61,1.56,2.07,0.78,310.28,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.20,2.30,0.40,1.90,300.00
2024-10-18 05:20,1.36,2.27,0.61,1.56,2.08,0.80,307.63,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,1.60,2.50,0.80,1.70,310.00
2024-10-18 05:30,1.36,2.28,0.61,1.56,2.07,0.80,304.82,1.22,1.61,286.15,1.26,1.63,295.31,1.17,1.53,282.65,1.42,1.71,266.00,1.39,1.70,266.89,0.57,0.61,280.28,2.63,5.11,261.55,2.62,0.00,256.52,1.54,3.09,319.00,0.50,1.80,0.00,1.60,310.00
