datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-08 19:00,1.91,3.23,0.86,2.13,2.73,1.21,248.31,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.80,3.00,0.90,2.00,280.00
2024-10-08 19:10,1.84,3.11,0.83,2.06,2.69,1.18,248.45,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.00,2.30,0.20,1.80,280.00
2024-10-08 19:20,1.76,2.98,0.79,1.97,2.48,1.10,248.63,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.60,0.40,0.90,290.00
2024-10-08 19:30,1.66,2.82,0.75,1.87,2.36,1.11,248.82,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.40,0.40,0.80,290.00
2024-10-08 19:40,1.58,2.67,0.71,1.78,2.33,0.99,249.19,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.50,0.20,0.90,240.00
2024-10-08 19:50,1.50,2.53,0.68,1.69,2.16,0.98,249.31,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.90,1.30,0.40,0.90,120.00
2024-10-08 20:00,1.41,2.40,0.63,1.60,2.05,0.90,248.54,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.30,0.70,0.00,0.90,220.00
2024-10-08 20:10,1.33,2.25,0.59,1.51,1.90,0.87,245.83,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.40,0.60,0.10,0.40,130.00
2024-10-08 20:20,1.28,2.17,0.56,1.45,1.89,0.76,235.78,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.30,0.70,0.00,0.40,130.00
2024-10-08 20:30,1.24,2.11,0.54,1.41,1.84,0.77,202.03,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.50,0.80,0.10,0.50,130.00
2024-10-08 20:40,1.23,2.08,0.54,1.40,1.83,0.77,128.74,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.10,2.50,0.40,1.10,210.00
2024-10-08 20:50,1.23,2.07,0.55,1.40,1.80,0.77,101.04,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.30,2.00,0.60,1.40,190.00
2024-10-08 21:00,1.23,2.06,0.56,1.40,1.87,0.80,91.23,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.30,2.20,0.70,1.30,210.00
2024-10-08 21:10,1.23,2.04,0.56,1.39,1.83,0.75,85.73,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.20,2.00,0.50,1.30,190.00
2024-10-08 21:20,1.22,2.02,0.56,1.38,1.79,0.75,82.37,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.30,2.10,0.60,1.30,210.00
2024-10-08 21:30,1.20,1.99,0.56,1.36,1.76,0.70,80.28,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.90,1.40,0.20,1.30,260.00
2024-10-08 21:40,1.18,1.95,0.55,1.34,1.74,0.71,78.68,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.40,0.90,0.10,0.90,250.00
2024-10-08 21:50,1.14,1.88,0.54,1.30,1.69,0.67,77.36,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.60,1.10,0.10,0.60,150.00
2024-10-08 22:00,1.11,1.82,0.52,1.26,1.65,0.63,76.05,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.50,1.10,0.10,0.80,140.00
2024-10-08 22:10,1.09,1.80,0.52,1.25,1.68,0.65,74.83,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.10,2.80,0.10,1.10,330.00
2024-10-08 22:20,1.15,1.87,0.55,1.31,1.77,0.70,73.38,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.20,2.30,0.50,1.70,350.00
2024-10-08 22:30,1.17,1.91,0.56,1.34,1.80,0.73,72.36,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.30,0.50,1.10,40.00
2024-10-08 22:40,1.18,1.91,0.57,1.34,1.78,0.72,71.57,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.70,1.00,0.50,0.80,50.00
2024-10-08 22:50,1.17,1.91,0.57,1.34,1.78,0.67,70.89,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.00,1.40,0.70,1.00,40.00
2024-10-08 23:00,1.17,1.89,0.57,1.33,1.74,0.70,70.29,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.90,1.20,0.60,1.00,30.00
2024-10-08 23:10,1.16,1.88,0.57,1.33,1.76,0.69,69.65,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.00,1.40,0.70,1.00,40.00
2024-10-08 23:20,1.16,1.88,0.57,1.32,1.76,0.70,69.45,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.00,1.50,0.50,1.10,40.00
2024-10-08 23:30,1.16,1.87,0.57,1.32,1.75,0.71,69.26,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.90,1.20,0.50,1.00,60.00
2024-10-08 23:40,1.15,1.86,0.57,1.31,1.75,0.70,69.06,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.60,0.90,0.30,0.80,90.00
2024-10-08 23:50,1.15,1.85,0.57,1.31,1.73,0.72,68.87,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.20,0.60,0.80,70.00
2024-10-09 00:00,1.14,1.84,0.56,1.30,1.71,0.72,68.66,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.20,1.60,0.90,1.20,80.00
2024-10-09 00:10,1.13,1.81,0.56,1.28,1.68,0.70,67.79,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.50,2.30,0.90,1.50,90.00
2024-10-09 00:20,1.11,1.79,0.56,1.27,1.65,0.68,66.93,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.40,0.20,1.50,130.00
2024-10-09 00:30,1.09,1.76,0.55,1.25,1.62,0.68,65.66,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.00,1.80,0.40,1.00,90.00
2024-10-09 00:40,1.07,1.72,0.55,1.23,1.55,0.65,64.28,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,0.66,0.90,184.20,0.26,0.00,252.09,1.54,2.57,196.00,1.80,2.40,1.40,1.80,60.00
