datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-10 01:00,1.60,2.61,0.81,1.80,2.27,1.09,23.49,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,2.20,3.40,1.40,2.40,40.00
2024-05-10 01:10,1.58,2.57,0.80,1.78,2.24,1.06,22.59,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,2.10,3.10,1.10,2.20,30.00
2024-05-10 01:20,1.55,2.52,0.78,1.75,2.13,1.05,21.77,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,1.70,3.20,0.90,2.10,30.00
2024-05-10 01:30,1.52,2.46,0.77,1.71,2.13,1.04,21.00,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,1.40,4.00,0.50,1.70,30.00
2024-05-10 01:40,1.49,2.41,0.75,1.68,2.11,0.99,20.29,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,1.20,1.80,0.80,1.40,10.00
2024-05-10 01:50,1.45,2.34,0.73,1.63,2.03,0.97,19.53,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,1.20,2.20,0.60,1.20,350.00
2024-05-10 02:00,1.41,2.28,0.71,1.60,2.03,0.94,18.75,1.75,2.04,30.06,1.65,1.84,31.38,2.09,2.31,28.72,1.90,2.13,30.54,1.81,2.02,30.60,1.72,1.60,14.15,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,1.40,2.10,0.90,1.50,330.00
2024-05-10 02:10,1.39,2.24,0.70,1.57,1.99,0.92,18.03,1.75,2.03,30.04,1.66,1.85,31.13,2.08,2.32,28.46,1.90,2.13,30.73,1.81,2.02,30.68,1.73,1.62,13.24,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,0.70,1.70,0.10,1.40,320.00
2024-05-10 02:20,1.35,2.17,0.69,1.53,1.94,0.90,17.17,1.75,2.03,30.01,1.66,1.85,30.89,2.07,2.33,28.20,1.89,2.12,30.92,1.81,2.02,30.76,1.75,1.64,12.33,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,0.30,0.90,0.00,0.70,50.00
2024-05-10 02:30,1.31,2.09,0.67,1.49,1.87,0.86,16.08,1.75,2.03,29.99,1.66,1.86,30.64,2.06,2.34,27.94,1.88,2.12,31.11,1.81,2.03,30.84,1.76,1.65,11.42,0.30,1.32,333.02,0.96,2.62,99.12,2.57,5.14,60.00,0.80,1.80,0.20,0.80,70.00
