datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-23 01:00,2.13,3.47,1.11,2.35,2.99,1.48,37.28,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.70,2.70,1.20,1.70,60.00
2026-09-23 01:10,2.10,3.42,1.09,2.32,2.87,1.50,37.23,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.60,4.30,1.60,2.60,50.00
2026-09-23 01:20,2.07,3.37,1.07,2.29,2.88,1.46,37.18,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.80,4.40,1.60,3.10,30.00
2026-09-23 01:30,2.05,3.33,1.06,2.27,2.83,1.40,37.11,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.40,4.40,1.10,2.80,40.00
2026-09-23 01:40,2.03,3.30,1.05,2.24,2.87,1.37,37.03,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.20,3.80,0.30,2.50,40.00
2026-09-23 01:50,2.01,3.27,1.04,2.23,2.79,1.40,36.93,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.70,2.50,0.30,2.20,110.00
2026-09-23 02:00,2.00,3.24,1.04,2.21,2.77,1.39,36.81,1.80,2.02,45.76,1.88,2.04,50.52,1.76,1.91,42.93,1.83,2.00,49.29,1.89,2.12,46.74,1.61,1.40,21.49,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.40,2.10,0.50,1.70,60.00
2026-09-23 02:10,1.98,3.22,1.03,2.20,2.79,1.34,36.68,1.79,2.00,44.84,1.87,2.04,49.32,1.75,1.90,42.20,1.82,2.00,48.52,1.87,2.10,45.87,1.61,1.40,20.26,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.50,1.20,0.00,1.40,190.00
2026-09-23 02:20,1.98,3.21,1.03,2.19,2.75,1.37,36.62,1.78,1.99,43.92,1.86,2.03,48.12,1.74,1.90,41.46,1.81,2.00,47.74,1.85,2.08,45.00,1.60,1.41,19.02,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.70,1.30,0.30,0.70,80.00
2026-09-23 02:30,1.98,3.21,1.03,2.19,2.77,1.37,36.59,1.76,1.97,43.00,1.85,2.03,46.91,1.74,1.89,40.73,1.80,1.99,46.97,1.83,2.06,44.13,1.59,1.41,17.79,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.60,1.30,0.20,0.70,340.00
2026-09-23 02:40,1.98,3.21,1.03,2.19,2.75,1.40,36.56,1.75,1.96,42.08,1.84,2.02,45.71,1.73,1.89,40.00,1.79,1.99,46.19,1.81,2.04,43.26,1.59,1.42,16.56,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.80,1.80,0.10,0.80,350.00
2026-09-23 02:50,1.98,3.22,1.03,2.20,2.73,1.37,36.52,1.74,1.94,41.16,1.84,2.02,44.51,1.72,1.88,39.27,1.79,1.99,45.41,1.79,2.02,42.39,1.58,1.42,15.33,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.30,2.20,0.60,1.30,20.00
2026-09-23 03:00,1.99,3.22,1.03,2.20,2.77,1.38,36.48,1.72,1.93,40.24,1.83,2.01,43.31,1.72,1.88,38.54,1.78,1.98,44.64,1.77,2.00,41.52,1.57,1.43,14.09,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.30,3.50,1.10,2.30,20.00
2026-09-23 03:10,1.99,3.23,1.03,2.20,2.85,1.36,36.41,1.71,1.92,39.32,1.82,2.00,42.11,1.71,1.87,37.81,1.77,1.98,43.86,1.76,1.98,40.66,1.56,1.41,13.99,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.90,1.90,0.10,2.30,210.00
2026-09-23 03:20,1.97,3.19,1.02,2.18,2.75,1.32,36.08,1.70,1.90,38.40,1.81,2.00,40.91,1.71,1.86,37.07,1.76,1.98,43.09,1.74,1.95,39.79,1.56,1.40,13.88,,,,0.24,0.00,278.01,1.54,3.60,50.00,2.50,3.80,0.90,2.50,30.00
2026-09-23 03:30,1.94,3.15,1.01,2.15,2.72,1.30,35.68,1.69,1.89,37.48,1.80,1.99,39.71,1.70,1.86,36.34,1.75,1.97,42.31,1.72,1.93,38.92,1.55,1.38,13.78,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.60,3.60,0.20,2.90,40.00
2026-09-23 03:40,1.92,3.10,1.00,2.12,2.63,1.35,35.27,1.67,1.87,36.56,1.79,1.99,38.51,1.69,1.85,35.61,1.75,1.97,41.54,1.70,1.91,38.05,1.54,1.36,13.67,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.70,2.70,0.70,1.70,40.00
2026-09-23 03:50,1.89,3.05,0.98,2.09,2.61,1.30,34.79,1.66,1.86,35.64,1.78,1.98,37.31,1.69,1.85,34.88,1.74,1.97,40.76,1.68,1.89,37.18,1.53,1.35,13.57,,,,0.24,0.00,278.01,1.54,3.60,50.00,1.20,2.70,0.10,1.70,220.00
2026-09-23 04:00,1.86,3.01,0.97,2.07,2.59,1.25,34.31,1.65,1.84,34.72,1.77,1.98,36.10,1.68,1.84,34.15,1.73,1.96,39.99,1.66,1.87,36.31,1.52,1.33,13.46,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.80,2.20,0.00,1.20,20.00
2026-09-23 04:10,1.87,3.00,0.98,2.07,2.56,1.24,33.11,1.63,1.83,33.80,1.76,1.97,34.90,1.68,1.84,33.41,1.72,1.96,39.21,1.65,1.85,35.44,1.50,1.33,13.89,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.70,1.80,0.00,1.00,120.00
2026-09-23 04:20,1.87,2.98,0.98,2.07,2.57,1.27,31.87,1.62,1.81,32.88,1.75,1.97,33.70,1.67,1.83,32.68,1.71,1.96,38.43,1.63,1.83,34.57,1.48,1.32,14.32,,,,0.24,0.00,278.01,1.54,3.60,50.00,0.80,1.40,0.10,0.80,40.00
