datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-18 00:00,1.36,2.19,0.66,1.53,1.94,0.90,30.26,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,0.60,1.50,0.00,0.60,20.00
2025-02-18 00:10,1.36,2.18,0.66,1.52,1.94,0.87,29.64,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.60,3.20,0.50,1.60,20.00
2025-02-18 00:20,1.35,2.17,0.66,1.52,1.93,0.91,29.20,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.10,2.50,0.10,1.70,330.00
2025-02-18 00:30,1.35,2.17,0.65,1.51,1.93,0.87,28.86,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.20,2.40,0.30,1.30,300.00
2025-02-18 00:40,1.34,2.16,0.65,1.51,1.93,0.90,28.58,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.00,2.10,0.10,1.20,290.00
2025-02-18 00:50,1.34,2.15,0.65,1.50,1.96,0.89,28.32,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.20,2.10,0.50,1.50,220.00
2025-02-18 01:00,1.34,2.15,0.65,1.50,1.91,0.88,28.08,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,1.10,1.90,0.30,1.20,170.00
2025-02-18 01:10,1.34,2.14,0.65,1.50,1.89,0.90,27.88,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,0.60,1.90,0.00,1.10,150.00
2025-02-18 01:20,1.34,2.15,0.65,1.50,1.92,0.86,27.99,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,0.60,1.70,0.10,0.80,130.00
2025-02-18 01:30,1.34,2.16,0.65,1.51,1.93,0.90,28.31,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,1.91,3.88,55.59,2.39,0.00,44.20,2.57,5.14,56.00,0.80,1.30,0.30,0.80,110.00
