datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-10 15:00,5.81,9.57,2.79,6.23,7.90,4.20,253.93,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,7.60,12.00,3.20,7.60,250.00
2024-10-10 15:10,5.74,9.46,2.75,6.15,7.64,4.18,253.99,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,6.60,10.40,4.00,7.50,250.00
2024-10-10 15:20,5.64,9.31,2.69,6.05,7.62,4.15,254.15,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,7.00,10.20,2.90,7.00,250.00
2024-10-10 15:30,5.53,9.13,2.64,5.93,7.39,4.05,254.29,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,6.40,9.30,3.30,7.40,250.00
2024-10-10 15:40,5.42,8.96,2.59,5.82,7.34,4.04,254.34,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,5.90,9.50,3.10,6.40,240.00
2024-10-10 15:50,5.34,8.82,2.55,5.73,7.16,3.99,254.33,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,6.90,10.30,3.80,6.90,250.00
2024-10-10 16:00,5.27,8.72,2.52,5.67,6.99,3.95,254.33,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,6.40,9.90,3.90,7.10,240.00
2024-10-10 16:10,5.24,8.67,2.51,5.64,7.00,3.81,254.45,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,6.00,9.80,3.20,6.60,240.00
2024-10-10 16:20,5.19,8.59,2.48,5.59,6.94,3.76,254.42,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,5.80,9.30,2.50,6.00,250.00
2024-10-10 16:30,5.12,8.49,2.44,5.52,6.96,3.75,254.39,4.08,8.41,248.07,4.57,8.92,251.43,4.72,9.21,251.42,3.74,7.73,256.33,4.19,8.43,237.64,3.24,11.12,235.63,3.35,6.68,235.94,2.71,0.00,251.25,4.12,9.26,248.00,5.50,9.40,1.90,6.10,260.00
