datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-05 12:00,1.99,3.45,0.74,2.22,3.12,1.15,177.08,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.20,2.50,0.30,1.40,230.00
2026-03-05 12:10,1.97,3.42,0.73,2.20,3.01,1.18,176.82,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.10,2.00,0.00,1.30,230.00
2026-03-05 12:20,1.97,3.43,0.72,2.20,3.12,1.16,173.19,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.80,3.00,0.60,1.80,230.00
2026-03-05 12:30,1.96,3.42,0.71,2.19,3.12,1.08,168.13,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,2.20,3.20,1.10,2.20,250.00
2026-03-05 12:40,1.94,3.38,0.69,2.16,3.15,1.06,163.12,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,2.90,4.20,1.40,2.90,230.00
2026-03-05 12:50,1.95,3.40,0.68,2.17,3.12,1.11,159.24,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,2.10,3.00,1.00,2.90,250.00
2026-03-05 13:00,1.99,3.48,0.70,2.22,3.16,1.07,155.78,0.88,1.11,64.82,0.68,0.86,55.11,1.01,1.31,69.35,0.80,1.00,56.11,0.81,1.02,75.67,0.90,1.30,115.19,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.30,2.60,0.30,2.10,230.00
2026-03-05 13:10,2.02,3.53,0.71,2.25,3.19,1.08,151.92,0.89,1.13,65.69,0.70,0.87,54.99,1.04,1.35,68.84,0.82,1.04,58.02,0.83,1.07,76.14,0.93,1.32,114.42,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.30,2.50,0.40,1.30,190.00
2026-03-05 13:20,2.06,3.60,0.71,2.29,3.30,1.18,145.19,0.90,1.15,66.55,0.71,0.89,54.86,1.06,1.39,68.34,0.83,1.07,59.94,0.85,1.11,76.60,0.97,1.34,113.64,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.00,2.60,0.10,1.30,190.00
2026-03-05 13:30,2.11,3.69,0.72,2.34,3.41,1.15,138.89,0.91,1.16,67.42,0.73,0.90,54.74,1.09,1.43,67.83,0.84,1.11,61.85,0.88,1.16,77.07,1.00,1.36,112.87,0.67,1.23,147.00,0.15,0.00,218.47,2.57,4.63,56.00,1.20,2.10,0.20,1.40,120.00
