datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-07 17:00,2.60,4.54,1.00,2.89,3.87,1.56,258.99,3.14,3.90,252.91,2.88,3.44,249.26,3.26,4.33,252.30,3.09,4.42,240.06,2.81,3.66,254.54,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,4.50,7.90,2.00,4.50,250.00
2026-06-07 17:10,2.59,4.53,1.00,2.89,3.90,1.60,259.54,3.04,3.81,254.66,2.79,3.35,250.42,3.12,4.18,253.62,2.99,4.30,241.82,2.73,3.57,258.06,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,4.70,7.20,1.80,4.80,250.00
2026-06-07 17:20,2.54,4.44,0.98,2.83,3.87,1.52,260.27,2.95,3.71,256.42,2.71,3.27,251.57,2.99,4.03,254.95,2.89,4.18,243.58,2.65,3.47,261.57,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,4.50,7.10,2.40,4.80,250.00
2026-06-07 17:30,2.48,4.33,0.95,2.76,3.83,1.48,261.10,2.85,3.61,258.17,2.62,3.19,252.73,2.85,3.88,256.27,2.79,4.06,245.34,2.57,3.37,265.08,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,4.40,7.00,1.30,4.80,250.00
2026-06-07 17:40,2.41,4.21,0.92,2.69,3.61,1.40,262.00,2.76,3.51,259.93,2.53,3.10,253.89,2.71,3.73,257.59,2.69,3.93,247.10,2.49,3.28,268.60,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,3.80,5.90,1.60,4.40,250.00
2026-06-07 17:50,2.34,4.10,0.89,2.62,3.55,1.36,262.89,2.66,3.42,261.68,2.45,3.02,255.05,2.58,3.58,258.92,2.59,3.81,248.87,2.42,3.18,272.11,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,4.00,6.60,1.20,4.10,250.00
2026-06-07 18:00,2.25,3.94,0.85,2.52,3.42,1.32,263.73,2.57,3.32,263.44,2.36,2.94,256.21,2.44,3.43,260.24,2.48,3.69,250.63,2.34,3.08,275.63,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.14,252.00,3.60,6.30,1.10,4.10,250.00
2026-06-07 18:10,2.14,3.74,0.80,2.40,3.30,1.23,264.67,2.47,3.22,265.19,2.28,2.85,257.37,2.31,3.28,261.57,2.38,3.57,252.39,2.26,2.99,279.14,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,5.05,253.17,3.60,6.10,1.50,3.70,250.00
2026-06-07 18:20,2.08,3.63,0.78,2.33,3.27,1.19,265.26,2.37,3.12,266.95,2.19,2.77,258.52,2.17,3.12,262.89,2.28,3.45,254.15,2.18,2.89,282.65,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,4.97,254.33,3.40,5.90,1.10,3.80,260.00
2026-06-07 18:30,2.02,3.54,0.76,2.28,3.12,1.18,265.79,2.28,3.03,268.70,2.11,2.69,259.68,2.03,2.97,264.21,2.18,3.33,255.91,2.10,2.80,286.17,1.64,1.71,281.73,0.74,0.73,192.28,0.86,0.00,59.45,2.57,4.89,255.50,3.50,5.60,1.20,3.50,260.00
