datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-26 18:00,2.60,4.27,1.22,2.80,3.62,1.81,254.84,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,3.00,5.20,1.40,3.90,280.00
2025-02-26 18:10,2.48,4.08,1.17,2.68,3.46,1.66,255.80,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,1.60,2.50,0.70,3.00,290.00
2025-02-26 18:20,2.44,4.00,1.17,2.65,3.48,1.70,257.46,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,1.20,2.40,0.70,1.60,240.00
2025-02-26 18:30,2.40,3.92,1.16,2.60,3.32,1.70,258.75,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,1.00,1.80,0.50,1.30,250.00
2025-02-26 18:40,2.34,3.82,1.14,2.54,3.25,1.65,259.86,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,0.50,0.80,0.30,1.00,280.00
2025-02-26 18:50,2.27,3.70,1.11,2.46,3.13,1.64,260.87,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,0.40,0.60,0.20,0.50,350.00
2025-02-26 19:00,2.20,3.58,1.08,2.39,3.01,1.54,261.74,1.77,3.84,191.84,3.03,7.13,213.72,2.29,5.65,230.19,1.60,2.05,218.81,2.19,5.06,206.03,2.67,7.70,238.87,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,0.40,0.70,0.10,0.40,140.00
2025-02-26 19:10,2.12,3.46,1.05,2.31,2.92,1.48,262.45,1.77,3.76,192.80,2.97,6.90,213.58,2.26,5.45,229.21,1.58,2.03,218.63,2.17,4.91,206.27,2.58,7.75,239.06,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,0.40,0.70,0.10,0.50,80.00
2025-02-26 19:20,2.10,3.41,1.04,2.28,2.87,1.47,262.92,1.77,3.68,193.77,2.90,6.66,213.44,2.23,5.26,228.24,1.57,2.01,218.45,2.15,4.76,206.51,2.49,7.80,239.25,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,0.90,2.10,0.00,0.90,280.00
2025-02-26 19:30,2.08,3.38,1.04,2.27,2.78,1.50,263.23,1.77,3.59,194.73,2.83,6.43,213.29,2.20,5.06,227.26,1.56,1.99,218.27,2.13,4.61,206.76,2.40,7.85,239.43,0.93,1.41,173.01,0.73,0.00,356.07,1.54,3.09,212.00,1.70,3.20,0.70,1.70,260.00
