datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-03 17:00,3.18,5.37,1.38,3.50,4.65,2.13,267.69,3.04,7.62,265.24,3.67,7.91,255.44,3.05,7.67,273.61,2.78,7.22,271.95,3.08,8.07,273.56,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,2.20,4.50,0.80,3.60,280.00
2024-07-03 17:10,3.11,5.24,1.34,3.42,4.41,2.04,267.99,3.01,7.52,262.29,3.61,7.82,252.21,3.03,7.56,270.31,2.79,7.20,268.18,3.03,7.89,269.12,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,2.40,3.90,0.70,2.40,280.00
2024-07-03 17:20,3.00,5.08,1.28,3.31,4.28,1.89,267.82,2.98,7.41,259.34,3.55,7.74,248.98,3.02,7.46,267.00,2.80,7.17,264.41,2.97,7.71,264.68,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,2.70,5.20,1.40,2.80,260.00
2024-07-03 17:30,2.85,4.87,1.18,3.16,4.20,1.72,267.78,2.94,7.31,256.40,3.49,7.66,245.76,3.00,7.35,263.70,2.81,7.15,260.64,2.92,7.54,260.24,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,4.30,6.30,2.10,4.30,250.00
2024-07-03 17:40,2.76,4.72,1.13,3.06,4.14,1.80,267.37,2.91,7.20,253.45,3.42,7.57,242.53,2.98,7.24,260.40,2.82,7.13,256.87,2.87,7.36,255.81,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,4.20,6.80,1.80,4.30,250.00
2024-07-03 17:50,2.71,4.63,1.11,3.01,4.08,1.66,266.70,2.88,7.10,250.50,3.36,7.49,239.30,2.97,7.13,257.09,2.83,7.10,253.10,2.82,7.19,251.37,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,3.20,5.70,1.80,4.20,250.00
2024-07-03 18:00,2.67,4.56,1.10,2.97,3.97,1.68,265.91,2.85,6.99,247.55,3.30,7.41,236.07,2.95,7.03,253.79,2.84,7.08,249.32,2.77,7.01,246.93,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,257.00,3.50,5.70,1.50,3.60,240.00
2024-07-03 18:10,2.64,4.50,1.10,2.93,3.86,1.63,264.94,2.81,6.89,244.61,3.24,7.32,232.84,2.93,6.92,250.49,2.85,7.06,245.55,2.72,6.84,242.49,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,255.83,3.30,6.00,1.60,3.50,250.00
2024-07-03 18:20,2.64,4.51,1.10,2.94,3.89,1.69,263.56,2.78,6.78,241.66,3.18,7.24,229.62,2.92,6.81,247.18,2.86,7.03,241.78,2.66,6.66,238.05,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,254.67,3.90,6.70,2.50,3.90,240.00
2024-07-03 18:30,2.64,4.52,1.09,2.94,3.96,1.64,261.80,2.75,6.68,238.71,3.11,7.16,226.39,2.90,6.70,243.88,2.87,7.01,238.01,2.61,6.49,233.61,1.39,4.31,249.77,2.21,5.02,252.17,1.14,2.11,212.52,3.09,6.69,253.50,3.90,6.70,1.90,4.00,250.00
