datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-11 11:00,2.25,3.96,0.83,2.50,3.54,1.19,79.97,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,-999.00,-999.00,-999.00,-999.00,-999.00
2025-06-11 11:10,2.25,3.96,0.83,2.50,3.61,1.26,80.06,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,-999.00,-999.00,-999.00,-999.00,-999.00
2025-06-11 11:20,2.25,3.96,0.82,2.50,3.62,1.22,80.73,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,-999.00,-999.00,-999.00,-999.00,-999.00
2025-06-11 11:30,2.25,3.97,0.81,2.50,3.61,1.11,81.56,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,-999.00,-999.00,-999.00,-999.00,-999.00
2025-06-11 11:40,2.26,3.99,0.81,2.51,3.63,1.27,82.51,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.80,2.90,1.00,2.30,20.00
2025-06-11 11:50,2.27,4.01,0.80,2.52,3.62,1.23,83.69,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,2.00,4.20,0.30,2.20,10.00
2025-06-11 12:00,2.28,4.04,0.80,2.54,3.63,1.20,85.19,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,2.20,3.50,1.00,2.20,350.00
2025-06-11 12:10,2.30,4.08,0.80,2.56,3.74,1.32,87.01,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.90,3.30,0.30,2.20,20.00
2025-06-11 12:20,2.32,4.11,0.80,2.58,3.77,1.22,88.34,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.60,2.60,0.30,1.90,320.00
2025-06-11 12:30,2.34,4.14,0.81,2.60,3.80,1.20,89.53,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.90,3.50,0.60,1.90,290.00
2025-06-11 12:40,2.36,4.17,0.81,2.62,3.77,1.28,90.64,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.50,3.10,0.60,1.90,360.00
2025-06-11 12:50,2.37,4.19,0.82,2.64,3.91,1.28,91.70,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.40,2.40,0.10,1.60,270.00
2025-06-11 13:00,2.38,4.21,0.82,2.65,3.84,1.22,92.74,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.30,3.00,0.20,1.40,130.00
2025-06-11 13:10,2.38,4.21,0.82,2.65,3.79,1.20,93.87,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,2.00,5.00,0.40,2.00,70.00
2025-06-11 13:20,2.38,4.21,0.81,2.65,3.91,1.23,95.35,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,1.90,4.10,0.20,2.50,30.00
2025-06-11 13:30,2.39,4.22,0.81,2.66,3.93,1.22,96.92,2.74,2.50,63.21,3.14,3.22,67.12,2.56,2.21,71.20,3.44,3.23,61.87,2.74,2.51,65.48,2.52,2.01,62.22,2.74,5.27,53.84,2.02,0.00,71.64,2.57,5.14,55.00,2.10,4.50,0.30,2.10,330.00
